Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c6e77d60d481322f1afe1a754b8a61e30cac8760976a24b42819e4ff584f9b8,2024-07,Thames Valley Police,Thames Valley Police,-1.475121,51.787837,On or near Compton Way,E01032952,West Oxfordshire 008I,Vehicle crime,Investigation complete; no suspect identified,
ca72630b183bf29801aae14566d95f574fc396b4646165b1e8384cdf33992c35,2024-07,Thames Valley Police,Thames Valley Police,-1.481152,51.789105,On or near Priory Mill Lane,E01032952,West Oxfordshire 008I,Violence and sexual offences,Action to be taken by another organisation,
8c276ab8f22c0623c28c0ee2a01721804e7b216ff8321f166df6bc08463a3efb,2024-07,Thames Valley Police,Thames Valley Police,-1.481152,51.789105,On or near Priory Mill Lane,E01032952,West Oxfordshire 008I,Violence and sexual offences,Unable to prosecute suspect,
466e65b11e4097564772fc70ce3d52ee6c2566838e4078020d308491824c7ce8,2024-07,Thames Valley Police,Thames Valley Police,-1.481152,51.789105,On or near Priory Mill Lane,E01032952,West Oxfordshire 008I,Violence and sexual offences,Unable to prosecute suspect,
42585f917c2ba4386482b931a3e4f5f9f1354d196c5cdc1b50ff33f88ae22ef8,2024-07,Thames Valley Police,Thames Valley Police,-1.479845,51.789306,On or near Mill Mews,E01032952,West Oxfordshire 008I,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-1.505339,51.787446,On or near Wychwood Close,E01028809,West Oxfordshire 009A,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-1.505339,51.787446,On or near Wychwood Close,E01028809,West Oxfordshire 009A,Anti-social behaviour,,
b520784ddb80ffa8f569e3de2c14e6cba89637e9d290bb409c5b1eeb028287e8,2024-07,Thames Valley Police,Thames Valley Police,-1.505339,51.787446,On or near Wychwood Close,E01028809,West Oxfordshire 009A,Other theft,Under investigation,
1cf5c12eaccc4f1d4c7b8ce9d8a2b34df3d4fecc74c8b114e5f86a194505387a,2024-07,Thames Valley Police,Thames Valley Police,-1.505339,51.787446,On or near Wychwood Close,E01028809,West Oxfordshire 009A,Public order,Under investigation,
828630606fae3aa3bd4205e45e482c555489b75060dcad5f3e82647c8b690225,2024-07,Thames Valley Police,Thames Valley Police,-1.503103,51.782447,On or near Cornfield Close,E01028809,West Oxfordshire 009A,Vehicle crime,Investigation complete; no suspect identified,
be15859e08fc2a2396c284d3f6d8786c9c90aac411cc409bdd40ec8ba5670a33,2024-07,Thames Valley Police,Thames Valley Police,-1.503103,51.782447,On or near Cornfield Close,E01028809,West Oxfordshire 009A,Vehicle crime,Investigation complete; no suspect identified,
8ef4fe26e5256162c0402d844df76e67e0cb2d5e45a1f48a2fc4e64b667acfaf,2024-07,Thames Valley Police,Thames Valley Police,-1.504560,51.788423,On or near Windrush Valley Road,E01028809,West Oxfordshire 009A,Violence and sexual offences,Under investigation,
05078ca6b0a0057a30433bcbecf847b2400de3249a8dd6c9698ebf78a9203fb4,2024-07,Thames Valley Police,Thames Valley Police,-1.503906,51.783224,On or near Elm Close,E01028809,West Oxfordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
204fb0e23ee464e748611768e0e689dd065b3a3f14c1109aaab48f441f73c2d8,2024-07,Thames Valley Police,Thames Valley Police,-1.504560,51.788423,On or near Windrush Valley Road,E01028809,West Oxfordshire 009A,Violence and sexual offences,Under investigation,
9b2554fa28b91c711141b4ec56ea312c3c87840dab4ea3d84dcd9304882d79ec,2024-07,Thames Valley Police,Thames Valley Police,-1.502830,51.784909,On or near Vale Road,E01028809,West Oxfordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
f85f79eab45e89012a455da0050c15ca90cd8d4850f6fdd3fdf4410da024d1bc,2024-07,Thames Valley Police,Thames Valley Police,-1.502830,51.784909,On or near Vale Road,E01028809,West Oxfordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
2ab6b13e93f3567bbeb4120cc3bcf8f99efa65cda175adf233a12b024139e522,2024-07,Thames Valley Police,Thames Valley Police,-1.502830,51.784909,On or near Vale Road,E01028809,West Oxfordshire 009A,Violence and sexual offences,Unable to prosecute suspect,
52e1a57b2e99f79147396c27b643a0b3cdbe5268a7fee4e15976e9f08a175993,2024-07,Thames Valley Police,Thames Valley Police,-1.504135,51.786147,On or near Apley Way,E01028809,West Oxfordshire 009A,Violence and sexual offences,Under investigation,
ba2b2658b1da4c410a389c185624dcf3fae259f572c2a7148b2738c1fa8554f3,2024-07,Thames Valley Police,Thames Valley Police,-1.504549,51.789385,On or near Lancut Road,E01028809,West Oxfordshire 009A,Violence and sexual offences,Action to be taken by another organisation,
0ada4c90b1e4617748ae9a841c2348dd274153daf4ae635c0ddcf0c2abc5add9,2024-07,Thames Valley Police,Thames Valley Police,-1.504560,51.788423,On or near Windrush Valley Road,E01028809,West Oxfordshire 009A,Other crime,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-1.509745,51.790234,On or near Stanway Close,E01028820,West Oxfordshire 009B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-1.518909,51.783304,On or near Russell Mews,E01028820,West Oxfordshire 009B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-1.518909,51.783304,On or near Russell Mews,E01028820,West Oxfordshire 009B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-1.516076,51.781233,On or near Gregory Place,E01028820,West Oxfordshire 009B,Anti-social behaviour,,
15e532debe3d765e515c77ef43076763ebd1dee8b8d65059c1ee1e4923c56170,2024-07,Thames Valley Police,Thames Valley Police,-1.507558,51.790000,On or near Painswick Close,E01028820,West Oxfordshire 009B,Bicycle theft,Investigation complete; no suspect identified,
a090774126d075756c290bd7ee5a17417eaa53fd52a418e4e7179fc9d3641740,2024-07,Thames Valley Police,Thames Valley Police,-1.510965,51.787380,On or near Snowshill Drive,E01028820,West Oxfordshire 009B,Criminal damage and arson,Investigation complete; no suspect identified,
d02102653d3d4eac257d685be87f30efa997110188f8b80c5e379e2c9535cf76,2024-07,Thames Valley Police,Thames Valley Police,-1.516076,51.781233,On or near Gregory Place,E01028820,West Oxfordshire 009B,Criminal damage and arson,Unable to prosecute suspect,
8401477d93300302c95b67fcc37f7bae99fac3646e88dd971deb2c97768652a4,2024-07,Thames Valley Police,Thames Valley Police,-1.517116,51.781507,On or near Robinson Lane,E01028820,West Oxfordshire 009B,Public order,Unable to prosecute suspect,
4817141d365a1638eda1932086b790ed9209d33a22bb416fefcbcb7f51ffc109,2024-07,Thames Valley Police,Thames Valley Police,-1.507306,51.789208,On or near Campden Close,E01028820,West Oxfordshire 009B,Violence and sexual offences,Unable to prosecute suspect,
67e97002fd807e211da4d72de90c1d4bb469126fc789eb1796e8b0bef51e45e4,2024-07,Thames Valley Police,Thames Valley Police,-1.525646,51.782315,On or near Spitfire Drive,E01028820,West Oxfordshire 009B,Violence and sexual offences,Unable to prosecute suspect,
c4f12fe0dfb75ac2927707d5e128193c75686fa9e2105d13612879b992e3c09f,2024-07,Thames Valley Police,Thames Valley Police,-1.509537,51.778662,On or near Coral Springs Way,E01028820,West Oxfordshire 009B,Violence and sexual offences,Under investigation,
cf0214054c46cf41758d6b892b4d78512c2c0e3029541a29ebea8b51d10fc5db,2024-07,Thames Valley Police,Thames Valley Police,-1.518909,51.783304,On or near Russell Mews,E01028820,West Oxfordshire 009B,Violence and sexual offences,Under investigation,
5692479b01691b0c5e35e1890e95a3c99d5d616931b57894eefbb71e2279d80d,2024-07,Thames Valley Police,Thames Valley Police,-1.518909,51.783304,On or near Russell Mews,E01028820,West Oxfordshire 009B,Violence and sexual offences,Under investigation,
69828b6d1be8dc4060c775f17a32aa7867da0b4c5883c61b9b31f482cf933505,2024-07,Thames Valley Police,Thames Valley Police,-1.518909,51.783304,On or near Russell Mews,E01028820,West Oxfordshire 009B,Violence and sexual offences,Under investigation,
73f265bc2b9bbae84be6718e2dd203271271cb1bb4f4bdd19e0940a030cdbcab,2024-07,Thames Valley Police,Thames Valley Police,-1.516911,51.780410,On or near Townsend Road,E01028820,West Oxfordshire 009B,Violence and sexual offences,Investigation complete; no suspect identified,
776042afaea446c5134608b4b8d53fe280f67fc47f49896359724fe49caf6d12,2024-07,Thames Valley Police,Thames Valley Police,-1.525646,51.782315,On or near Spitfire Drive,E01028820,West Oxfordshire 009B,Violence and sexual offences,Under investigation,
5b91f99251e323df18350db15b7eef64d3223097e0c2057904c3a109b94ff9c1,2024-07,Thames Valley Police,Thames Valley Police,-1.523262,51.782980,On or near Tiger Moth Place,E01028820,West Oxfordshire 009B,Violence and sexual offences,Under investigation,
baab9de1eecac043f78499935b39c610ebbdc27abc89ee965ee1ef43786c9b77,2024-07,Thames Valley Police,Thames Valley Police,-1.512378,51.779995,On or near Spring Meadow,E01028820,West Oxfordshire 009B,Violence and sexual offences,Under investigation,
85d207eacf15f3c27533f9c532e6e2d6d23b77e7c8dfc051a890c20b2b5c49b1,2024-07,Thames Valley Police,Thames Valley Police,-1.514314,51.779257,On or near Horne Lane,E01028820,West Oxfordshire 009B,Violence and sexual offences,Under investigation,
7a8079f0ca0051c24f8206f5861718e3917ded355c44dbbcb39cde7e22edeb64,2024-07,Thames Valley Police,Thames Valley Police,-1.523262,51.782980,On or near Tiger Moth Place,E01028820,West Oxfordshire 009B,Violence and sexual offences,Unable to prosecute suspect,
51760c6fdc47cacd976fa827fc6f3250976c75eea87b344127df6a2283004cd6,2024-07,Thames Valley Police,Thames Valley Police,-1.509537,51.778662,On or near Coral Springs Way,E01028820,West Oxfordshire 009B,Violence and sexual offences,Action to be taken by another organisation,
635a1eb743ab7641c8b72f8371f21fe18b0a924eaf60e620c7ea1f40d5aef32f,2024-07,Thames Valley Police,Thames Valley Police,-1.516076,51.781233,On or near Gregory Place,E01028820,West Oxfordshire 009B,Other crime,Under investigation,
cdcad6da7c1177240b348204a0c95c20825998daba71ad8f52fd2530d8fa0c1e,2024-07,Thames Valley Police,Thames Valley Police,-1.509537,51.778662,On or near Coral Springs Way,E01028820,West Oxfordshire 009B,Other crime,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-1.506620,51.785645,On or near Stanton Close,E01028821,West Oxfordshire 009C,Anti-social behaviour,,
1aa45f153fa3830aea771e335ce1bcd7857250350158de2a352933e2860ed15b,2024-07,Thames Valley Police,Thames Valley Police,-1.509375,51.784227,On or near Stow Avenue,E01028821,West Oxfordshire 009C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-1.503855,51.778620,On or near Thorney Leys,E01028822,West Oxfordshire 009D,Anti-social behaviour,,
fd68e783a3b3807e9339a5acc2b3ec619dbac843cb5e9536e822ebd3029153d2,2024-07,Thames Valley Police,Thames Valley Police,-1.503855,51.778620,On or near Thorney Leys,E01028822,West Oxfordshire 009D,Violence and sexual offences,Under investigation,
d2de53ac3b4703ab6854312228dc0d39e6b9bf4ff99534af77d69b80ad4a2c74,2024-07,Thames Valley Police,Thames Valley Police,-1.507637,51.777440,On or near Guild Close,E01028822,West Oxfordshire 009D,Violence and sexual offences,Under investigation,
1c777d24a4b9d1858ca2d40a7bca49cd4c10e5dbae1fe19a9ddedab1fb7bcdb3,2024-07,Thames Valley Police,Thames Valley Police,-1.489856,51.787407,On or near Hospital,E01028807,West Oxfordshire 010A,Criminal damage and arson,Investigation complete; no suspect identified,
dcfce23eeef04ecf36c90c2ab947227460282f8a736649bee76c750c6cf327cc,2024-07,Thames Valley Police,Thames Valley Police,-1.481677,51.787942,On or near Further/Higher Educational Building,E01028807,West Oxfordshire 010A,Criminal damage and arson,Unable to prosecute suspect,
438aac1f4a44710d666b0fa5f9d2770b1c3e35db0d1fee3f5340d957cfa4f416,2024-07,Thames Valley Police,Thames Valley Police,-1.484562,51.786296,On or near Wesley Walk,E01028807,West Oxfordshire 010A,Drugs,Under investigation,
cb7557439e7bb82f722fd44ae75a033da537cabadfa3ef6c600419ac825dca72,2024-07,Thames Valley Police,Thames Valley Police,-1.483009,51.785238,On or near Parking Area,E01028807,West Oxfordshire 010A,Public order,Local resolution,
a16f6d5258ef1828c384612a6ca4359b95f36f2d256ab3d9232e099475cd4fe0,2024-07,Thames Valley Police,Thames Valley Police,-1.483508,51.788530,On or near The Old Coachyard,E01028807,West Oxfordshire 010A,Public order,Under investigation,
e80321864c8607b13550f0e9ab706ce59e19f054d50aa744c3bdad5ac7fa9b48,2024-07,Thames Valley Police,Thames Valley Police,-1.487102,51.787332,On or near Shopping Area,E01028807,West Oxfordshire 010A,Public order,Unable to prosecute suspect,
4a31895cccb65aa731e4e6443dc13fec1b399a07463715ce53a965d8b4027fab,2024-07,Thames Valley Police,Thames Valley Police,-1.486723,51.787520,On or near Shopping Area,E01028807,West Oxfordshire 010A,Shoplifting,Under investigation,
5318bfe4ed8373bb4a62c999281ee2d6674ad418b1b7e7e94d60d992d76c999c,2024-07,Thames Valley Police,Thames Valley Police,-1.486723,51.787520,On or near Shopping Area,E01028807,West Oxfordshire 010A,Shoplifting,Under investigation,
0c8768e8fe5e2b2a124cd74767edca4a8551b810d85d9245e96f66eccd318e73,2024-07,Thames Valley Police,Thames Valley Police,-1.487102,51.787332,On or near Shopping Area,E01028807,West Oxfordshire 010A,Shoplifting,Under investigation,
cc309d4d01ed5f13dd85e8d94e5a431de1620d04848821d3edaed9df3270d483,2024-07,Thames Valley Police,Thames Valley Police,-1.487102,51.787332,On or near Shopping Area,E01028807,West Oxfordshire 010A,Shoplifting,Under investigation,
722ac30eae65e9a4d292e21ed08781b74e0bfdf010a4e970dfa588069b37ba6f,2024-07,Thames Valley Police,Thames Valley Police,-1.489649,51.789034,On or near Dark Lane,E01028807,West Oxfordshire 010A,Violence and sexual offences,Under investigation,
5bab0ca11eafa5f96cd28a0e8ae1e20ae237be72e6e4a2586867bc19dd44829d,2024-07,Thames Valley Police,Thames Valley Police,-1.487845,51.789565,On or near Ashcombe Crescent,E01028807,West Oxfordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
14a72e61db15ba4ad1d301b94f5a4f634f4ffa739b4ce82cc669822b51775f4f,2024-07,Thames Valley Police,Thames Valley Police,-1.489221,51.790992,On or near Carpenters Square,E01028807,West Oxfordshire 010A,Violence and sexual offences,Under investigation,
3f5c301fdf115665ab90188d8b8962e2d0111b8efce9e81b027720f79f504ff1,2024-07,Thames Valley Police,Thames Valley Police,-1.489649,51.789034,On or near Dark Lane,E01028807,West Oxfordshire 010A,Violence and sexual offences,Under investigation,
fd107737f842dcf13946acc79845a8cda8dc03a81c5bd55b9e5b283ca0a7b0db,2024-07,Thames Valley Police,Thames Valley Police,-1.487461,51.788916,On or near Collier Crescent,E01028807,West Oxfordshire 010A,Violence and sexual offences,Under investigation,
f982bccfe75619acc69a120f7a97871db0bc2c565be91a158557df0907fbe6d1,2024-07,Thames Valley Police,Thames Valley Police,-1.489649,51.789034,On or near Dark Lane,E01028807,West Oxfordshire 010A,Other crime,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-1.498729,51.791312,On or near Plover Close,E01028808,West Oxfordshire 010B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-1.498729,51.791312,On or near Plover Close,E01028808,West Oxfordshire 010B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-1.493936,51.791983,On or near Springfield Oval,E01028808,West Oxfordshire 010B,Anti-social behaviour,,
3b9435c06c8ec3638add3d96adec87491a997509fd1120fcb98261a981e9fe3c,2024-07,Thames Valley Police,Thames Valley Police,-1.501903,51.787459,On or near Windrush Close,E01028808,West Oxfordshire 010B,Other theft,Unable to prosecute suspect,
23e0ab333d95376fe2012f6478e71f18e1b7b0a6dd2d91698cdf610c89120aff,2024-07,Thames Valley Police,Thames Valley Police,-1.499524,51.788869,On or near Park Road,E01028808,West Oxfordshire 010B,Violence and sexual offences,Unable to prosecute suspect,
d0789952de5120abcbfbf1d16b2f65add8e62c34a0f32b7b2dc148d66e6270b9,2024-07,Thames Valley Police,Thames Valley Police,-1.492999,51.792816,On or near Empson Crescent,E01028808,West Oxfordshire 010B,Violence and sexual offences,Under investigation,
10daf6cb6fa876846e4d59c4a0e3c27c60f9bdc4f6d5c290689569552e126f3e,2024-07,Thames Valley Police,Thames Valley Police,-1.492999,51.792816,On or near Empson Crescent,E01028808,West Oxfordshire 010B,Violence and sexual offences,Under investigation,
71a7b3016a5d47a9e375ffee33a9bcf7c9b58949bdfb4fc6a97a6ae5864e09dd,2024-07,Thames Valley Police,Thames Valley Police,-1.494475,51.793056,On or near Point Place,E01028808,West Oxfordshire 010B,Violence and sexual offences,Under investigation,
d46b975f7858c1eedc2d5fb3cbd4cc014414d6be907198dfcad0edc76813bb77,2024-07,Thames Valley Police,Thames Valley Police,-1.493936,51.791983,On or near Springfield Oval,E01028808,West Oxfordshire 010B,Violence and sexual offences,Under investigation,
d8070e268aee0d20fcf88c25be7999b9eaa463b66f54a8c5fd6a11846f25c6a1,2024-07,Thames Valley Police,Thames Valley Police,-1.501903,51.787459,On or near Windrush Close,E01028808,West Oxfordshire 010B,Violence and sexual offences,Unable to prosecute suspect,
f86c82a07deecc92f50f060c252282091cac285f484a8725c032b433c5e378b1,2024-07,Thames Valley Police,Thames Valley Police,-1.493936,51.791983,On or near Springfield Oval,E01028808,West Oxfordshire 010B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-1.498062,51.779539,On or near Holford Road,E01028816,West Oxfordshire 010C,Anti-social behaviour,,
6bfa268fe6d8e5f9d852c6e1e4c06e36cbae4f6c9fe4a9406c612d8c64035053,2024-07,Thames Valley Police,Thames Valley Police,-1.498062,51.779539,On or near Holford Road,E01028816,West Oxfordshire 010C,Drugs,Under investigation,
