Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ad5705baf617ca427a745d76fd8d332ff34a5ea45869f0f0f445b4b363fed3e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623882,50.949209,On or near Hill Crest Road,E01029233,South Somerset 014B,Violence and sexual offences,Investigation complete; no suspect identified,
687ad5a4b569815a8e77bd848e3a63b5de132a1d2e176d210edcc924eec34674,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.624909,50.949392,On or near Highfield Road,E01029233,South Somerset 014B,Violence and sexual offences,Under investigation,
9ce53dfb939f751f571b871c2363d8722c0cf174558e5f1f6598eccca1ac2575,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623882,50.949209,On or near Hill Crest Road,E01029233,South Somerset 014B,Violence and sexual offences,Further investigation is not in the public interest,
d347c7cb019ec04046ef2272a5af109c1f8c960dc108a0396e32c71a463afc8d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623882,50.949209,On or near Hill Crest Road,E01029233,South Somerset 014B,Violence and sexual offences,Unable to prosecute suspect,
a189473fe40a992e8bf69a94457a220a824f3bf7258c28060f47eeb84ef91778,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623882,50.949209,On or near Hill Crest Road,E01029233,South Somerset 014B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.624520,50.954331,On or near Allingham Road,E01029235,South Somerset 014C,Anti-social behaviour,,
a5bf5fe7881bed571d8cf89b4df8d91d4c19df5bfe01ff3a415fa325cd0a29d4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622268,50.950989,On or near St Michael'S Avenue,E01029235,South Somerset 014C,Burglary,Under investigation,
b102fb256de8917c9dbd94cfc2fc2401d421aebc9267df1f94e3392ee5033d83,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.625458,50.951062,On or near Hillcrest Close,E01029235,South Somerset 014C,Drugs,Awaiting court outcome,
e58fcf9363548df34d43768d20ffa83d924740f37df8e3718a314292ad735460,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.626769,50.951162,On or near Milford Road,E01029235,South Somerset 014C,Other theft,Under investigation,
c1ad367cbd8b532f987bb171292a84b8d6a5085c3e000564c75b976a2d2f500e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.624391,50.952146,On or near Wingate Avenue,E01029235,South Somerset 014C,Other theft,Under investigation,
45c4293bf7cf8c90c6fb7ece2bf72ac10817bab57d65cb08d59921a45005a6f2,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622268,50.950989,On or near St Michael'S Avenue,E01029235,South Somerset 014C,Other theft,Under investigation,
5c1de908ca9efd1b179161f647f2c31513339458949973f884602a65a9bdc3b8,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.627695,50.955429,On or near Bicknell Gardens,E01029235,South Somerset 014C,Other theft,Under investigation,
5d2ab754bc10fe82c1b837b73f7885d5e96f630e7a31311c4960cd3e4a9f2f8b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.625458,50.951062,On or near Hillcrest Close,E01029235,South Somerset 014C,Public order,Unable to prosecute suspect,
7678462d1c41bfe9490ecd8dca44389fe44aaa215a302f707e414a519e3b41ff,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622268,50.950989,On or near St Michael'S Avenue,E01029235,South Somerset 014C,Public order,Under investigation,
5360cf0e55547838a5678f2abc66125901ddad83e3550fd9ba1a6fba9b87ed3f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622268,50.950989,On or near St Michael'S Avenue,E01029235,South Somerset 014C,Violence and sexual offences,Under investigation,
4d3dfcb997e2e2d002e46906e87a1d99d7f63cfae690be53ad712481b7659d2e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.624391,50.952146,On or near Wingate Avenue,E01029235,South Somerset 014C,Violence and sexual offences,Unable to prosecute suspect,
a08dea426ee0aad0d12cc4147c8d88253030a674d24822ff5279a27c8c3ff92e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.624391,50.952146,On or near Wingate Avenue,E01029235,South Somerset 014C,Violence and sexual offences,Under investigation,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617087,50.952122,On or near Netherton Road,E01029236,South Somerset 014D,Anti-social behaviour,,
90299e7b8e0fd275c023a5c930481824f8fa36137d39747765d6ada5e6ab1323,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617087,50.952122,On or near Netherton Road,E01029236,South Somerset 014D,Criminal damage and arson,Under investigation,
aed16fb7090fff7f9daa52ddf3369a7b1b54539036d47ecc991f282128d36161,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617087,50.952122,On or near Netherton Road,E01029236,South Somerset 014D,Criminal damage and arson,Under investigation,
f5f79595d0bf3b36218687382dc9b00eb8d042c5a5781fbcdb4fa0e354aca911,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617087,50.952122,On or near Netherton Road,E01029236,South Somerset 014D,Criminal damage and arson,Under investigation,
ebd2a34658f5c17e82bea72bf33b16883fbc32617a81632431939bfbafd7f1ed,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619034,50.950790,On or near Charles Road,E01029236,South Somerset 014D,Other theft,Under investigation,
3a2f362dbff00ccb22a43d2bb473076e74cfd6ab44c38210a9bd5d7bdb84e7c1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617087,50.952122,On or near Netherton Road,E01029236,South Somerset 014D,Public order,Unable to prosecute suspect,
3924d0dfa34df5316db2c6f59be95b14aab46672776bedc3d3be88d22c892c33,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617797,50.949816,On or near Derwent Gardens,E01029236,South Somerset 014D,Public order,Awaiting court outcome,
ae516adf382055a9fb68be38c9f115af11821d8842e4f7d25e4ae6d2a681569f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612019,50.947797,On or near Herblay Close,E01029236,South Somerset 014D,Shoplifting,Under investigation,
17046fc46d542a9ec0ef0bcda9537fb477918410fc36c408cc0e16b3b53dbab8,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617797,50.949816,On or near Derwent Gardens,E01029236,South Somerset 014D,Violence and sexual offences,Under investigation,
aa432f176e7ef9f53eadfe30867d82125dffcc61ab1c9c6fbb09fd325524eb0e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617797,50.949816,On or near Derwent Gardens,E01029236,South Somerset 014D,Violence and sexual offences,Unable to prosecute suspect,
96d2a5dcf210b9a006edf368c8711372bf40ec91a2e597645dbe757a971d0275,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617087,50.952122,On or near Netherton Road,E01029236,South Somerset 014D,Violence and sexual offences,Under investigation,
96d2a5dcf210b9a006edf368c8711372bf40ec91a2e597645dbe757a971d0275,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617797,50.949816,On or near Derwent Gardens,E01029236,South Somerset 014D,Violence and sexual offences,Under investigation,
8b503a59f49d14af1142ecf7d20e1e4335aae3f244795a6919e2a4a8d6a9e19b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611714,50.950568,On or near Marlborough Road,E01029236,South Somerset 014D,Violence and sexual offences,Under investigation,
8d6c41be8bb23bfc9c8f9683b9524b9fb141882eab3609be461111b030878077,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611714,50.950568,On or near Marlborough Road,E01029236,South Somerset 014D,Violence and sexual offences,Under investigation,
cdb0dbf6aef00a02f0580690042e98fc320bfb063788f259c0b2ec7dd5df8157,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614860,50.949499,On or near Sydling Road,E01029236,South Somerset 014D,Violence and sexual offences,Under investigation,
971e907bed8fcf40b39280dd058b60618ae02a5739c3215129ca3bc1c2991cd9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617087,50.952122,On or near Netherton Road,E01029236,South Somerset 014D,Violence and sexual offences,Formal action is not in the public interest,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619268,50.954485,On or near Sherwell Close,E01029237,South Somerset 014E,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619268,50.954485,On or near Sherwell Close,E01029237,South Somerset 014E,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619926,50.952548,On or near Greenhill Road,E01029237,South Somerset 014E,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619926,50.952548,On or near Greenhill Road,E01029237,South Somerset 014E,Anti-social behaviour,,
16e24db5c7a1df08c13f210a02392446050d55feea70583e4cefadec88eb0913,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614875,50.953842,On or near Chatsworth Road,E01029237,South Somerset 014E,Burglary,Under investigation,
d7f74e6c2abf8a94ac1be40b70a807a8d66dc8c5f92a6e482019307b1b9dfc7a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620796,50.950565,On or near Sunningdale Road,E01029237,South Somerset 014E,Other theft,Under investigation,
96046795f1530d400b6e746b730f5d00fb10bc819159a2e03ebecdc817dd588f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619517,50.954987,On or near Northbrook Road,E01029237,South Somerset 014E,Public order,Unable to prosecute suspect,
33c1629643a0a5ba7835eeb444326a91caf0ef74d46b61b9954cce07ccf80f56,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619517,50.954987,On or near Northbrook Road,E01029237,South Somerset 014E,Public order,Unable to prosecute suspect,
bb2984dc30cbb6d995c4566a15c71c2156edd836054317d17ef6fb21585b872b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621599,50.951092,On or near Supermarket,E01029237,South Somerset 014E,Robbery,Under investigation,
9ac2683e80e501e6fbe5bade8b7f6313ae17d0f1dfb8636daaad483fa3236df1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621599,50.951092,On or near Supermarket,E01029237,South Somerset 014E,Shoplifting,Under investigation,
2964c0bee23b58d987bd31912ac61ebebeefd7a52919df5b1862838aa0a4256c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620684,50.953920,On or near The Manse,E01029237,South Somerset 014E,Theft from the person,Under investigation,
c3b0435cca8da8fca105df4b731242242bd2638fdd390316ce7989a26ee55919,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619268,50.954485,On or near Sherwell Close,E01029237,South Somerset 014E,Violence and sexual offences,Unable to prosecute suspect,
7a8f8a6a5f258dcf4526fb90c474a11e0b9d98ecd1df461c2f7de32c253e386c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620656,50.952859,On or near Heather Road,E01029237,South Somerset 014E,Violence and sexual offences,Under investigation,
441b30566d75020153c0493986bb1e52593d074b94b9f0f8cd45aca49fecaa78,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621599,50.951092,On or near Supermarket,E01029237,South Somerset 014E,Violence and sexual offences,Unable to prosecute suspect,
65df536b97039dbddd1f0acb2d2871ed91ff1ef0a05a4c04cfd915647da5f4d0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613808,50.953884,On or near Blenheim Road,E01029237,South Somerset 014E,Violence and sexual offences,Formal action is not in the public interest,
6b4ce7e22fe46da52feff8a1993518a17f83917f7390ff2c233d52dac80783b6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619268,50.954485,On or near Sherwell Close,E01029237,South Somerset 014E,Violence and sexual offences,Unable to prosecute suspect,
2a25f15cbb84f317c52cfa096a4e68bdc82e26b6b9dd1f027f2b12ba08fec507,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613808,50.953884,On or near Blenheim Road,E01029237,South Somerset 014E,Violence and sexual offences,Formal action is not in the public interest,
0020df99f2515fddec500537a89333b55d02bde64c5ed9b4158f9b250a3d673c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619268,50.954485,On or near Sherwell Close,E01029237,South Somerset 014E,Violence and sexual offences,Unable to prosecute suspect,
06618eaf3a1a7d8234f2d8fc27ff0352cf566d432eec2311ffb9b35da3e32090,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615741,50.952597,On or near Oaklands Road,E01029237,South Somerset 014E,Violence and sexual offences,Under investigation,
3ea3b8f60e41f5dc318f7621909918fbc189c40226e924037f98df53665240c5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619268,50.954485,On or near Sherwell Close,E01029237,South Somerset 014E,Violence and sexual offences,Unable to prosecute suspect,
0d3c0087ccabf965eeb80d8c4a15ebed30eacc003cb456dae2264b04e53a977e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619268,50.954485,On or near Sherwell Close,E01029237,South Somerset 014E,Violence and sexual offences,Unable to prosecute suspect,
5780e651469db016756327f1196ca8937b099121c7ef7f81a86a91d3acf02c13,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619517,50.954987,On or near Northbrook Road,E01029237,South Somerset 014E,Violence and sexual offences,Unable to prosecute suspect,
1308d768247ed9247c61651dfd4f02b32f2e440fef2690621b32bef0768dc65d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619268,50.954485,On or near Sherwell Close,E01029237,South Somerset 014E,Violence and sexual offences,Under investigation,
036125fe4a4625c47e37f9a1ebd8e07caa0e5b8976068687d442f3c5c6bf9a60,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620656,50.952859,On or near Heather Road,E01029237,South Somerset 014E,Violence and sexual offences,Under investigation,
91665eb582f607c1a6a7ca72c226b136cf30e5f135ca29f784cc6f5f6737043d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613808,50.953884,On or near Blenheim Road,E01029237,South Somerset 014E,Violence and sexual offences,Unable to prosecute suspect,
89035f569a1d5800cb06264def4264d8a70fb3bc98a6fd7438d13f3cf916b09f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619268,50.954485,On or near Sherwell Close,E01029237,South Somerset 014E,Violence and sexual offences,Unable to prosecute suspect,
8a03c2df109a3615ee0fc9de68ecc100fe8306ce66c9f4b6591934e4fb69872e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620796,50.950565,On or near Sunningdale Road,E01029237,South Somerset 014E,Violence and sexual offences,Under investigation,
2bcab71af2fee00a4e4b0a307008ce2c9d7ebc381a30cccb8ecbeca4dcc07338,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619776,50.953070,On or near Erica Close,E01029237,South Somerset 014E,Violence and sexual offences,Under investigation,
589218b31a93af65ede467233abf38520b3208a3743b5f2629019d8dc5a11ca1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619517,50.954987,On or near Northbrook Road,E01029237,South Somerset 014E,Violence and sexual offences,Unable to prosecute suspect,
1d06f65e4c9868013b80dcf3aaee1f6947c3f5726ecf02507b0ed8e9ed3ab7fa,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619776,50.953070,On or near Erica Close,E01029237,South Somerset 014E,Violence and sexual offences,Unable to prosecute suspect,
a22eb20b2cdf5d2bdc5db80e1f477c24f9102a62010ea9379af199b1c8cb5874,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619776,50.953070,On or near Erica Close,E01029237,South Somerset 014E,Other crime,Further investigation is not in the public interest,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.625131,50.945803,On or near Mount Pleasant,E01029232,South Somerset 015A,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.627359,50.945251,On or near Parking Area,E01029232,South Somerset 015A,Anti-social behaviour,,
7c7a7363b39c15d13c50965ce0f62a63dabac8642fc61c05629cb09e31229657,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.626778,50.946513,On or near Summerhouse View,E01029232,South Somerset 015A,Burglary,Unable to prosecute suspect,
47e95b65098b481645e9416aa99452a0dd726f1ea511398e3c5eea9fe523af1b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.624167,50.947166,On or near North Terrace,E01029232,South Somerset 015A,Public order,Under investigation,
46694a540a1304a6d1f0977dd246d9c8b9ec589904345182d90582b8a2a75dc3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.624459,50.946643,On or near Smith'S Terrace,E01029232,South Somerset 015A,Violence and sexual offences,Under investigation,
